Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
0.4523809523809524,0.0,0.0,0.9090909090909092,0.0,0.0,0.5,0.0,1.0,1.0,0.17142857142857146,0.6666666666666666,0.0,0.125,1.0,0.5,0.05824117956819379,0.5535836177474402,0.1111111111111111,0.0,0.07142857142857142,0.0,0.3333333333333333,0.0,0.425,0.5,0.6666666666666666,0.425,0.6666666666666666,0.3333333333333333,0.4117647058823529
0.42857142857142855,0.0,0.0,0.28919112383679313,0.0,0.07142857142857142,0.5,0.6,0.6666666666666666,0.0,0.0,0.6666666666666666,0.25,0.125,0.3333333333333333,0.5,0.18304370721432334,0.9713310580204778,0.4444444444444444,0.0,0.07142857142857142,0.0,1.0,0.0,0.25,0.3333333333333333,0.6666666666666666,0.2,0.0,0.4666666666666667,0.4117647058823529
0.30952380952380953,0.0,0.5,0.2448103078024338,0.5,0.14285714285714285,0.5,0.4,1.0,1.0,0.7714285714285715,0.6666666666666666,0.0,0.75,0.3333333333333333,1.0,0.0937335439705108,0.07287693234290303,0.1111111111111111,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.05,0.8333333333333334,0.3333333333333333,0.05,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.5714285714285714,0.0,0.5,0.3242662848962062,0.5,0.8928571428571429,0.5,0.4,0.6666666666666666,1.0,0.6714285714285714,0.6666666666666666,0.75,0.0,0.3333333333333333,0.0,0.6590837282780411,0.5127484440875326,0.5555555555555556,0.0,0.21428571428571427,0.0,1.0,0.3333333333333333,0.575,0.3333333333333333,1.0,0.5,0.2222222222222222,0.26666666666666666,0.4705882352941176
0.4761904761904762,0.0,0.0,0.5347172512526843,0.0,0.8571428571428571,0.25,0.0,0.0,1.0,0.7285714285714285,0.3333333333333333,0.5,0.875,0.3333333333333333,0.0,0.5819905213270142,0.9882754466974504,0.3333333333333333,0.0,0.42857142857142855,0.0,0.6666666666666666,0.3333333333333333,0.475,0.3333333333333333,0.6666666666666666,0.25,0.4444444444444444,0.0,0.05882352941176471
0.30952380952380953,0.0,0.0,0.42161775232641374,0.0,0.14285714285714285,0.75,0.6,0.6666666666666666,0.0,0.8,0.6666666666666666,0.0,0.125,1.0,0.0,0.2007372301211164,0.3205380445693636,0.0,1.0,0.07142857142857142,0.0,0.6666666666666666,0.3333333333333333,0.15,0.6666666666666666,0.6666666666666666,0.125,0.1111111111111111,0.0,0.17647058823529413
0.5,0.0,0.0,0.010737294201861132,0.0,0.32142857142857145,0.0,0.2,0.6666666666666666,0.0,0.9857142857142858,0.6666666666666666,0.75,0.625,0.0,0.0,0.84565560821485,0.13093756273840595,0.1111111111111111,1.0,0.21428571428571427,0.0,1.0,0.0,0.525,0.5,0.6666666666666666,0.525,0.5,0.7333333333333333,0.5882352941176471
0.21428571428571427,0.0,0.0,0.800286327845383,0.0,0.14285714285714285,0.5,0.0,0.6666666666666666,1.0,0.7857142857142857,0.6666666666666666,0.0,0.125,0.3333333333333333,0.5,0.07735650342285412,0.7566352138124874,0.1111111111111111,1.0,0.07142857142857142,0.0,0.3333333333333333,0.0,0.1,0.3333333333333333,0.3333333333333333,0.1,0.16666666666666666,0.06666666666666668,0.1176470588235294
0.21428571428571427,0.0,0.0,0.912670007158196,0.5,0.03571428571428571,0.5,0.0,1.0,0.0,0.6285714285714286,0.6666666666666666,0.25,0.0,0.6666666666666666,0.5,0.18267509215376515,0.12640032122063846,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.125,0.5,0.6666666666666666,0.125,0.2222222222222222,0.0,0.2352941176470588
0.30952380952380953,0.0,0.0,0.42161775232641374,0.5,0.21428571428571427,0.5,0.4,1.0,0.0,0.6142857142857143,0.6666666666666666,0.25,0.0,1.0,1.0,0.3442864665613481,0.2027303754266212,0.4444444444444444,0.0,0.07142857142857142,0.0,1.0,1.0,0.325,0.5,0.6666666666666666,0.175,0.3888888888888889,0.06666666666666668,0.4117647058823529
0.2857142857142857,0.0,0.0,0.8396564065855404,0.0,0.9642857142857144,0.25,0.2,1.0,1.0,0.4857142857142857,0.6666666666666666,0.25,0.125,1.0,0.0,0.2509741969457609,0.3951013852640032,0.1111111111111111,0.0,0.14285714285714285,0.0,1.0,0.6666666666666666,0.275,0.3333333333333333,0.6666666666666666,0.25,0.4444444444444444,0.06666666666666668,0.5294117647058824
0.5,0.0,0.5,0.40801717967072293,0.0,0.21428571428571427,0.25,0.2,0.6666666666666666,0.0,0.3428571428571429,0.3333333333333333,1.0,0.625,1.0,0.0,0.961716692996314,0.7647861875125477,0.1111111111111111,0.0,0.2857142857142857,0.0,0.0,0.3333333333333333,0.525,0.3333333333333333,0.6666666666666666,0.525,0.5,0.8666666666666667,0.17647058823529413
0.6904761904761905,0.0,0.0,0.987831066571224,0.0,0.14285714285714285,1.0,0.0,1.0,0.0,0.17142857142857146,0.6666666666666666,1.0,0.875,0.6666666666666666,0.0,0.9105318588730912,0.5734189921702469,0.4444444444444444,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.525,0.3333333333333333,0.6666666666666666,0.075,0.1111111111111111,0.06666666666666668,0.05882352941176471
0.5952380952380952,0.0,0.5,0.3271295633500358,0.0,0.32142857142857145,0.75,0.0,0.6666666666666666,1.0,0.7428571428571429,0.3333333333333333,0.25,0.25,0.6666666666666666,1.0,0.22369668246445495,0.165950612326842,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.225,0.5,1.0,0.225,0.3888888888888889,0.0,0.0
0.21428571428571427,0.0,1.0,0.07730851825340014,0.5,0.0,0.0,0.4,0.6666666666666666,0.0,0.6142857142857143,0.6666666666666666,0.25,0.0,0.3333333333333333,0.0,0.2812006319115324,0.8035735796024894,0.0,1.0,0.14285714285714285,0.0,1.0,0.3333333333333333,0.15,0.0,0.6666666666666666,0.125,0.2222222222222222,0.06666666666666668,0.2352941176470588
0.5952380952380952,0.0,0.0,0.6435218324982105,0.0,0.21428571428571427,0.5,0.0,0.6666666666666666,1.0,0.18571428571428567,0.6666666666666666,0.5,0.5,0.0,0.0,0.4726698262243286,0.2878136920297129,0.8888888888888888,0.0,0.35714285714285715,0.0,0.0,0.3333333333333333,0.25,0.16666666666666666,0.3333333333333333,0.025,0.0,0.0,0.0
0.5714285714285714,0.0,0.0,0.31639226914817464,1.0,0.03571428571428571,0.0,0.6,0.6666666666666666,0.0,0.3142857142857143,0.6666666666666666,0.0,1.0,0.6666666666666666,1.0,0.08883622959452342,0.8802650070267015,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.1,0.8333333333333334,0.6666666666666666,0.075,0.1111111111111111,0.06666666666666668,0.0
0.07142857142857142,1.0,0.5,0.4681460272011453,0.5,0.0,0.0,0.6,0.0,1.0,0.9857142857142858,0.3333333333333333,0.0,0.75,0.3333333333333333,0.5,0.06134807793575566,0.28331660309174866,0.1111111111111111,1.0,0.0,0.0,0.6666666666666666,0.0,0.075,0.5,0.6666666666666666,0.075,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.9285714285714286,0.0,0.0,0.3514674302075877,0.0,0.0,0.75,0.2,1.0,0.0,0.8285714285714286,0.6666666666666666,0.25,0.5,0.6666666666666666,0.0,0.3025803054239073,0.03505320216823931,0.2222222222222222,0.0,0.0,0.0,0.6666666666666666,0.0,0.375,0.3333333333333333,0.6666666666666666,0.075,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.5238095238095238,0.0,0.0,0.7652111667859699,0.0,0.32142857142857145,0.75,0.0,1.0,1.0,0.22857142857142854,1.0,0.0,0.25,0.6666666666666666,0.0,0.06340179041600842,0.8191527805661514,0.3333333333333333,1.0,0.14285714285714285,0.0,0.6666666666666666,0.3333333333333333,0.25,0.5,0.6666666666666666,0.175,0.3888888888888889,0.06666666666666668,0.4117647058823529
0.30952380952380953,0.0,0.0,0.21904080171796708,0.0,0.2857142857142857,0.75,0.0,0.6666666666666666,0.0,0.17142857142857146,0.3333333333333333,0.0,0.125,0.3333333333333333,0.5,0.08678251711427068,0.21911262798634806,0.0,1.0,0.35714285714285715,0.0,1.0,0.0,0.075,0.8333333333333334,0.6666666666666666,0.05,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.7380952380952381,0.0,0.0,0.8296349319971367,0.0,0.21428571428571427,0.5,0.8,0.3333333333333333,0.0,0.014285714285714284,0.3333333333333333,0.5,0.5,0.6666666666666666,0.5,0.524275934702475,0.4004015257980325,0.8888888888888888,0.0,0.9285714285714286,1.0,0.6666666666666666,0.0,0.65,0.3333333333333333,0.6666666666666666,0.125,0.1111111111111111,0.0,0.0
0.14285714285714285,0.0,0.0,0.9083750894774516,0.5,0.32142857142857145,0.75,0.4,1.0,1.0,0.6714285714285714,0.6666666666666666,0.25,0.0,0.6666666666666666,1.0,0.17119536598209584,0.15342300742822726,0.1111111111111111,1.0,0.07142857142857142,0.0,1.0,0.3333333333333333,0.125,0.3333333333333333,1.0,0.125,0.1111111111111111,0.0,0.17647058823529413
0.19047619047619047,1.0,0.5,0.33858267716535434,0.0,0.07142857142857142,0.0,0.6,0.6666666666666666,0.0,0.6142857142857143,0.6666666666666666,0.0,0.125,0.0,0.5,0.11021590310689837,0.1802047781569966,0.0,0.0,0.7857142857142857,1.0,0.6666666666666666,0.0,0.175,0.3333333333333333,0.6666666666666666,0.15,0.2222222222222222,0.0,0.2352941176470588
0.5238095238095238,0.0,0.0,0.4702934860415176,0.5,0.03571428571428571,0.25,0.4,1.0,1.0,0.22857142857142854,0.6666666666666666,0.25,0.0,0.3333333333333333,1.0,0.2478146392838336,0.82148163019474,0.7777777777777778,0.0,0.07142857142857142,0.0,0.6666666666666666,0.6666666666666666,0.2,0.8333333333333334,0.6666666666666666,0.125,0.2222222222222222,0.06666666666666668,0.17647058823529413
0.8571428571428571,0.0,0.0,0.5146743020758768,0.0,0.14285714285714285,0.25,0.2,0.0,0.0,0.8,0.6666666666666666,1.0,0.875,0.0,0.0,0.9687730384412848,0.2575787994378639,0.4444444444444444,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6,0.6666666666666666,0.3333333333333333,0.1,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.3809523809523809,0.0,1.0,0.9155332856120256,0.5,0.10714285714285714,0.75,0.4,0.6666666666666666,1.0,0.6,0.6666666666666666,0.25,0.0,0.6666666666666666,0.0,0.2911532385466035,0.42746436458542464,1.0,0.0,0.2857142857142857,0.0,0.0,0.3333333333333333,0.15,0.5,0.6666666666666666,0.075,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.5952380952380952,0.0,0.5,0.15103793843951324,0.0,0.7142857142857143,0.5,0.2,1.0,0.0,0.4428571428571429,0.6666666666666666,0.0,0.25,1.0,0.0,0.06577145866245393,0.5277655089339489,0.7777777777777778,0.0,0.6428571428571429,1.0,0.0,0.3333333333333333,0.2,0.16666666666666666,0.6666666666666666,0.075,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.5476190476190477,0.0,0.0,0.38869005010737295,0.5,0.0,0.5,0.4,0.3333333333333333,0.0,0.2714285714285714,1.0,0.5,0.0,0.0,0.0,0.388783570300158,0.7015458743224252,0.1111111111111111,0.0,0.35714285714285715,0.0,0.6666666666666666,0.3333333333333333,0.25,0.3333333333333333,0.6666666666666666,0.25,0.3888888888888889,0.0,0.4117647058823529
0.5714285714285714,0.0,0.5,0.30780243378668576,0.0,1.0,0.25,0.0,0.0,1.0,0.8857142857142857,0.6666666666666666,0.25,0.125,0.6666666666666666,1.0,0.18678251711427066,0.43517365990764906,0.2222222222222222,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.475,0.5,0.6666666666666666,0.125,0.2222222222222222,0.0,0.1176470588235294
0.3809523809523809,1.0,0.5,0.1388690050107373,0.5,0.17857142857142858,0.25,0.4,1.0,1.0,0.042857142857142864,0.0,0.0,0.75,0.6666666666666666,1.0,0.07066877303844127,0.4079100582212407,0.0,0.0,0.35714285714285715,0.0,1.0,0.3333333333333333,0.075,0.5,0.3333333333333333,0.05,0.1111111111111111,0.06666666666666668,0.0
0.5238095238095238,0.0,0.0,0.9277022190408016,0.5,0.03571428571428571,0.75,0.0,0.6666666666666666,1.0,0.7,0.6666666666666666,1.0,0.625,0.6666666666666666,0.0,0.8968931016324381,0.4387873920899418,0.0,0.0,0.21428571428571427,0.0,1.0,0.0,0.525,0.3333333333333333,0.6666666666666666,0.5,0.8333333333333334,0.06666666666666668,0.7058823529411765
0.2857142857142857,0.0,1.0,0.9291338582677166,0.0,0.07142857142857142,0.5,0.0,0.6666666666666666,0.0,0.32857142857142857,0.6666666666666666,0.0,0.25,1.0,0.0,0.057293312269615586,0.5878337683196145,0.4444444444444444,0.0,0.2857142857142857,0.0,0.6666666666666666,0.3333333333333333,0.225,0.5,0.0,0.125,0.16666666666666666,0.06666666666666668,0.2352941176470588
0.8571428571428571,0.0,0.0,0.3192555476020043,0.0,0.25,0.75,0.0,0.6666666666666666,1.0,0.17142857142857146,0.6666666666666666,0.25,0.25,0.6666666666666666,0.5,0.1459189046866772,0.8566151375225858,0.7777777777777778,0.0,0.0,0.0,0.6666666666666666,0.0,0.475,0.5,0.6666666666666666,0.025,0.0,0.0,0.0
0.42857142857142855,0.0,1.0,0.3815318539727989,0.5,0.32142857142857145,0.75,0.2,0.3333333333333333,0.0,0.028571428571428567,0.6666666666666666,0.5,0.0,1.0,0.5,0.4724065297525013,0.5309777153182091,0.1111111111111111,0.0,0.21428571428571427,0.0,1.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.16666666666666666,0.6,0.4117647058823529
0.09523809523809523,1.0,0.5,0.9062276306370796,0.0,0.10714285714285714,0.0,0.6,0.6666666666666666,0.0,0.9857142857142858,0.3333333333333333,0.0,0.25,0.6666666666666666,0.5,0.15192206424433913,0.2824733989158804,0.5555555555555556,0.0,0.35714285714285715,0.0,0.6666666666666666,0.0,0.1,0.5,0.6666666666666666,0.05,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.5476190476190477,0.0,1.0,0.11811023622047245,0.5,0.32142857142857145,0.25,0.0,1.0,0.0,0.37142857142857133,0.6666666666666666,0.25,0.0,1.0,0.5,0.2749341758820432,0.4551696446496688,0.7777777777777778,0.0,0.21428571428571427,0.0,1.0,0.0,0.4,0.5,0.6666666666666666,0.35,0.16666666666666666,0.06666666666666668,0.5882352941176471
0.5238095238095238,0.0,0.0,0.14316392269148176,0.0,0.17857142857142858,0.5,0.0,0.3333333333333333,1.0,0.6428571428571429,0.6666666666666666,0.75,0.375,0.6666666666666666,0.5,0.6439178515007898,0.7335876330054206,0.7777777777777778,0.0,0.2857142857142857,0.0,0.6666666666666666,0.0,0.55,0.5,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.7647058823529411
0.6428571428571429,0.0,0.0,0.3285612025769506,0.5,0.03571428571428571,0.5,0.8,1.0,0.0,0.4428571428571429,0.6666666666666666,0.25,0.0,0.3333333333333333,0.0,0.1998946814112691,0.565468781369203,0.0,0.0,0.5714285714285714,0.0,0.3333333333333333,0.3333333333333333,0.225,0.5,1.0,0.2,0.3888888888888889,0.2,0.4117647058823529
0.35714285714285715,0.0,0.0,0.5869720830350752,0.0,0.0,1.0,0.2,0.0,1.0,0.9285714285714286,1.0,0.75,0.875,0.6666666666666666,1.0,0.7991047919957872,0.8224854446898213,0.4444444444444444,0.0,0.5714285714285714,0.0,0.6666666666666666,0.3333333333333333,0.25,0.3333333333333333,0.6666666666666666,0.15,0.05555555555555555,0.0,0.29411764705882354
0.4047619047619048,0.0,0.0,0.06657122405153901,0.5,0.0,0.5,0.2,0.0,1.0,0.7142857142857143,0.6666666666666666,0.25,0.0,0.6666666666666666,0.5,0.2027382833070037,0.18486247741417386,0.1111111111111111,0.0,0.35714285714285715,0.0,1.0,0.0,0.125,0.5,0.6666666666666666,0.125,0.2222222222222222,0.0,0.17647058823529413
0.3809523809523809,0.0,0.0,0.11166785969935576,0.5,0.7142857142857143,0.75,0.0,1.0,0.0,0.6285714285714286,1.0,0.25,0.0,1.0,0.5,0.2279094260136914,0.7158000401525798,0.1111111111111111,0.0,0.07142857142857142,0.0,1.0,0.0,0.25,0.5,0.6666666666666666,0.25,0.3888888888888889,0.3333333333333333,0.4117647058823529
0.19047619047619047,1.0,0.0,0.2641374373657838,0.0,0.8214285714285714,0.5,0.6,0.6666666666666666,0.0,0.5142857142857142,0.0,0.0,0.25,1.0,0.5,0.07008952080042127,0.8479823328648866,0.1111111111111111,1.0,0.5,0.0,0.3333333333333333,0.0,0.025,0.5,0.0,0.025,0.0,0.0,0.0
0.6666666666666666,0.0,0.5,0.6671438797423049,0.0,0.6071428571428571,0.0,0.2,0.0,1.0,0.8,0.6666666666666666,0.5,0.5,0.6666666666666666,0.0,0.5012111637704054,0.2766512748444088,0.5555555555555556,0.0,0.0,0.0,1.0,0.0,0.7,0.5,0.3333333333333333,0.05,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.4523809523809524,0.0,1.0,0.02863278453829635,0.5,0.2857142857142857,0.75,0.2,0.0,0.0,0.5571428571428572,0.6666666666666666,0.5,0.0,0.3333333333333333,1.0,0.4120589784096893,0.9063240313190124,0.1111111111111111,0.0,0.14285714285714285,0.0,1.0,0.3333333333333333,0.225,1.0,0.6666666666666666,0.225,0.2777777777777778,0.4666666666666667,0.4117647058823529
0.3333333333333333,1.0,1.0,0.9821045096635648,0.5,0.35714285714285715,0.75,0.8,1.0,0.0,0.42857142857142855,1.0,0.25,0.0,0.6666666666666666,0.0,0.1947340705634545,0.8761292913069665,0.8888888888888888,0.0,0.07142857142857142,0.0,1.0,0.0,0.15,0.3333333333333333,0.6666666666666666,0.1,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.19047619047619047,0.0,0.0,0.4302075876879026,0.5,0.9642857142857144,0.25,0.4,0.0,0.0,0.5142857142857142,0.6666666666666666,0.25,0.0,0.3333333333333333,0.0,0.27714586624539234,0.21417386067054808,0.1111111111111111,0.0,0.6428571428571429,1.0,1.0,0.6666666666666666,0.15,0.8333333333333334,1.0,0.125,0.16666666666666666,0.06666666666666668,0.2352941176470588
0.7619047619047619,0.0,0.5,0.8188976377952756,1.0,0.07142857142857142,0.5,0.2,0.0,0.0,0.9857142857142858,0.6666666666666666,1.0,0.625,0.3333333333333333,0.0,0.9052659294365456,0.2371009837382052,0.1111111111111111,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.8,0.3333333333333333,0.6666666666666666,0.8,0.2777777777777778,0.6666666666666666,0.4117647058823529
0.16666666666666666,0.0,0.0,0.3722261989978525,0.5,0.42857142857142855,0.0,0.2,0.3333333333333333,0.0,0.14285714285714285,0.6666666666666666,0.0,0.75,0.6666666666666666,0.0,0.05724065297525013,0.9749849427825736,0.1111111111111111,0.0,0.0,0.0,0.6666666666666666,0.0,0.175,0.16666666666666666,0.6666666666666666,0.175,0.2222222222222222,0.0,0.35294117647058826
0.4047619047619048,0.0,0.0,0.31209735146743023,0.0,0.8571428571428571,0.25,0.8,0.0,0.0,0.3428571428571429,0.3333333333333333,0.25,0.25,1.0,0.5,0.1407056345444971,0.4782172254567356,0.4444444444444444,0.0,0.21428571428571427,0.0,1.0,0.0,0.225,0.5,0.6666666666666666,0.075,0.1111111111111111,0.0,0.1176470588235294
0.5714285714285714,0.0,0.0,0.3722261989978525,0.0,0.03571428571428571,0.75,0.0,0.6666666666666666,1.0,0.7285714285714285,0.6666666666666666,0.25,0.5,1.0,0.0,0.16219062664560294,0.14551294920698654,0.1111111111111111,0.0,0.14285714285714285,0.0,0.3333333333333333,0.6666666666666666,0.25,0.6666666666666666,0.6666666666666666,0.25,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.21428571428571427,1.0,0.0,0.9434502505368648,0.5,0.03571428571428571,0.0,0.4,0.6666666666666666,0.0,0.7857142857142857,0.6666666666666666,0.0,0.75,0.0,1.0,0.10700368615060557,0.5722545673559526,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.125,0.5,0.6666666666666666,0.1,0.16666666666666666,0.0,0.1176470588235294
0.6190476190476191,0.0,0.0,0.8682891911238368,0.0,0.07142857142857142,0.75,0.8,1.0,0.0,0.07142857142857142,0.6666666666666666,1.0,0.625,1.0,0.0,0.9744075829383886,0.2916683396908251,0.4444444444444444,1.0,0.07142857142857142,0.0,0.0,0.3333333333333333,0.65,0.3333333333333333,1.0,0.05,0.1111111111111111,0.0,0.05882352941176471
0.09523809523809523,0.0,0.0,0.3593414459556192,0.0,0.17857142857142858,0.0,0.2,0.0,0.0,0.5571428571428572,0.6666666666666666,0.0,0.125,0.6666666666666666,0.0,0.09289099526066352,0.4035735796024895,0.0,0.0,0.6428571428571429,1.0,1.0,0.0,0.075,0.5,0.6666666666666666,0.05,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.3333333333333333,0.0,0.0,0.3894058697208304,0.0,0.2857142857142857,0.75,0.0,0.0,1.0,0.8857142857142857,0.6666666666666666,0.25,0.125,1.0,0.0,0.2797788309636651,0.6422405139530215,0.1111111111111111,1.0,0.07142857142857142,0.0,1.0,0.3333333333333333,0.15,0.3333333333333333,0.3333333333333333,0.15,0.2222222222222222,0.0,0.29411764705882354
0.8571428571428571,0.0,0.0,0.2111667859699356,1.0,0.6428571428571429,0.75,0.2,0.6666666666666666,0.0,0.8285714285714286,0.6666666666666666,0.5,1.0,0.3333333333333333,0.0,0.5116377040547657,0.18610720738807468,0.2222222222222222,0.0,0.2857142857142857,0.0,0.6666666666666666,0.3333333333333333,0.4,0.16666666666666666,1.0,0.225,0.3888888888888889,0.4666666666666667,0.05882352941176471
0.4047619047619048,0.0,1.0,0.4473872584108805,0.0,0.07142857142857142,0.5,0.0,0.6666666666666666,0.0,0.15714285714285714,0.3333333333333333,0.0,0.25,0.6666666666666666,0.0,0.014323328067403896,0.5944990965669544,0.1111111111111111,0.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.025,0.5,0.6666666666666666,0.025,0.0,0.0,0.0
0.11904761904761905,0.0,0.0,0.560486757337151,0.0,0.10714285714285714,0.5,0.2,0.0,0.0,0.4,1.0,0.0,0.125,0.0,0.0,0.09531332280147446,0.2589841397309777,0.2222222222222222,0.0,0.35714285714285715,0.0,0.0,0.3333333333333333,0.125,0.5,1.0,0.075,0.1111111111111111,0.0,0.1176470588235294
0.4761904761904762,0.0,0.0,0.10093056549749464,0.5,0.21428571428571427,0.75,0.4,1.0,1.0,0.22857142857142854,0.3333333333333333,0.25,0.0,1.0,0.5,0.15897840968931015,0.2287492471391287,0.0,0.0,0.6428571428571429,1.0,0.0,0.0,0.2,0.3333333333333333,0.6666666666666666,0.175,0.3888888888888889,0.0,0.29411764705882354
0.3809523809523809,0.0,0.0,0.9591982820329276,0.0,0.2857142857142857,0.5,0.2,1.0,1.0,0.22857142857142854,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.4008425487098473,0.6247741417386067,0.1111111111111111,0.0,0.21428571428571427,0.0,0.3333333333333333,0.0,0.225,0.5,1.0,0.2,0.3888888888888889,0.4666666666666667,0.4117647058823529
0.5,0.0,0.0,0.21904080171796708,0.0,0.03571428571428571,0.75,0.6,1.0,1.0,0.7142857142857143,0.3333333333333333,0.25,0.5,0.6666666666666666,0.5,0.1866245392311743,0.7582413170046175,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.5,0.3888888888888889,0.7333333333333333,0.5882352941176471
0.3333333333333333,0.0,0.0,0.6556907659269864,0.0,0.07142857142857142,0.25,0.0,0.6666666666666666,1.0,0.12857142857142856,0.6666666666666666,0.5,0.875,1.0,0.5,0.5344918378093734,0.6937964264203975,0.3333333333333333,0.0,0.2857142857142857,0.0,1.0,0.0,0.25,1.0,0.6666666666666666,0.175,0.3888888888888889,0.4666666666666667,0.4117647058823529
0.21428571428571427,0.0,0.5,0.13743736578382248,0.0,0.32142857142857145,0.25,0.0,1.0,0.0,0.028571428571428567,0.6666666666666666,0.5,0.375,0.0,1.0,0.4098999473407056,0.10901425416583016,0.1111111111111111,0.0,0.7142857142857143,1.0,0.6666666666666666,0.6666666666666666,0.225,0.6666666666666666,0.3333333333333333,0.225,0.3888888888888889,0.06666666666666668,0.4117647058823529
0.9047619047619048,0.0,0.0,0.5225483178239084,0.0,0.2857142857142857,0.5,0.2,0.6666666666666666,0.0,0.7285714285714285,0.6666666666666666,0.75,0.5,1.0,0.0,0.5315429173249079,0.7358361774744028,0.7777777777777778,0.0,0.0,0.0,0.6666666666666666,0.0,0.75,0.16666666666666666,0.3333333333333333,0.25,0.3888888888888889,0.06666666666666668,0.05882352941176471
0.3333333333333333,0.0,0.5,0.2347888332140301,0.0,0.8214285714285714,0.75,0.0,0.0,0.0,0.7142857142857143,0.6666666666666666,0.25,0.25,1.0,0.0,0.22643496577145866,0.7649869504115641,0.1111111111111111,0.0,0.2857142857142857,0.0,1.0,0.6666666666666666,0.25,0.3333333333333333,0.6666666666666666,0.25,0.4444444444444444,0.26666666666666666,0.4117647058823529
0.16666666666666666,0.0,0.0,0.5590551181102362,0.5,0.8928571428571429,0.0,0.2,0.6666666666666666,1.0,0.028571428571428567,0.6666666666666666,0.25,0.0,1.0,0.5,0.27230121116377043,0.8316803854647661,0.1111111111111111,0.0,0.8571428571428571,1.0,0.3333333333333333,0.0,0.15,0.8333333333333334,0.3333333333333333,0.15,0.2777777777777778,0.06666666666666668,0.2352941176470588
0.19047619047619047,0.0,0.5,0.33858267716535434,0.0,0.0,0.25,0.0,0.0,1.0,0.5857142857142857,0.0,0.0,0.25,1.0,1.0,0.17667193259610325,0.12824733989158804,0.3333333333333333,0.0,0.21428571428571427,0.0,0.0,0.3333333333333333,0.125,0.3333333333333333,0.6666666666666666,0.05,0.1111111111111111,0.13333333333333333,0.0
0.21428571428571427,0.0,0.5,0.5204008589835362,0.5,0.25,0.0,0.4,0.6666666666666666,0.0,0.7714285714285715,0.6666666666666666,0.25,0.0,1.0,0.0,0.17551342812006318,0.8799036338084721,0.0,0.0,0.5714285714285714,0.0,0.3333333333333333,0.3333333333333333,0.125,0.5,0.6666666666666666,0.1,0.1111111111111111,0.06666666666666668,0.05882352941176471
0.4761904761904762,0.0,0.5,0.0987831066571224,0.0,0.03571428571428571,0.75,0.0,0.0,1.0,0.6428571428571429,1.0,0.25,0.375,0.0,0.5,0.2617693522906793,0.9633005420598272,0.6666666666666666,1.0,0.07142857142857142,0.0,1.0,0.0,0.425,0.3333333333333333,0.6666666666666666,0.375,0.3888888888888889,0.26666666666666666,0.7058823529411765
0.3809523809523809,0.0,0.0,0.013600572655690766,0.0,0.03571428571428571,0.75,0.2,0.6666666666666666,1.0,0.8,0.3333333333333333,0.0,0.125,0.0,0.5,0.17756714060031595,0.2182694238104798,0.1111111111111111,0.0,0.0,0.0,0.6666666666666666,0.0,0.15,0.5,0.6666666666666666,0.15,0.2777777777777778,0.06666666666666668,0.17647058823529413
0.3809523809523809,0.0,0.0,0.7222619899785254,0.5,0.25,0.25,0.0,0.6666666666666666,1.0,0.9,0.6666666666666666,0.25,0.0,0.0,0.0,0.2891521853607162,0.4501505721742622,0.5555555555555556,0.0,0.42857142857142855,0.0,0.3333333333333333,0.3333333333333333,0.15,0.16666666666666666,0.6666666666666666,0.075,0.1111111111111111,0.06666666666666668,0.1176470588235294
